Annex I — General safety and performance requirements (GSPR),,,,,附錄 I — 一般安全與性能要求 （GSPR）,,,,,Standards,,,標準,,,Device(s),,
"— details of the nature, and frequency, of preventive and regular maintenance, including cleaning and disinfection;",,,,,— 預防性和定期性維護的性質和頻率細節，包括清潔和消毒；,,,,,,,,,,,,,
— identification of any consumable components and how to replace them;,,,,,— 任何消耗性零件的識別，以及更換方法；,,,,,,,,,,,,,
— information on any necessary calibration to ensure that the device operates properly and safely during its intended lifetime;,,,,,— 有關任何必要校驗的信息，以確保器材在其預期使用壽命期間正常、安全地運作；,,,,,,,,,,,,,
"— methods for mitigating the risks encountered by persons involved in installing, calibrating or servicing devices.",,,,,— 減輕參與安裝、校驗或維修器材的人員所遇到的風險方法。,,,,,,,,,,,,,
"(t) where applicable, recommendations for quality control procedures;",,,,,(t) 適用時，品質管控程序的建議；,,,,,,,,,,,,,
"(u) the metrological traceability of values assigned to calibrators and control materials, including identification of applied reference materials and/or reference measurement procedures of higher order and information regarding maximum (self-allowed) batch to batch variation provided with relevant figures and units of measure;",,,,,(u) 分配給校準品和品管材料數值的計量追溯性，包括應用更高的參考材料和/或參考測量程序的識別，以及有關最大（自我允許）批次間變化的信息，並提供相關數字和測量單位；,,,,,,,,,,,,,
"(v) assay procedure including calculations and interpretation of results and where relevant if any confirmatory testing shall be considered; where applicable, the instructions for use shall be accompanied by information regarding batch to batch variation provided with relevant figures and units of measure;",,,,,(v) 化驗程序，包括結果的計算和解釋，以及在相關情形時是否應考慮任何驗證性測試；在適用情況下，使用說明應附有關批次差異的信息，並提供相關數字和測量單位；,,,,,,,,,,,,,
"(w) analytical performance characteristics, such as analytical sensitivity, analytical specificity, trueness (bias), precision (repeatability and reproducibility), accuracy (resulting from trueness and precision), limits of detection and measurement range, (information needed for the control of known relevant interferences, cross-reactions and limitations of the method), measuring range, linearity and information about the use of available reference measurement procedures and materials by the user;",,,,,,,,,,,,,,,,,,
(x) clinical performance characteristics as defined in Section 9.1 of this Annex;,,,,,,,,,,,,,,,,,,
(y) the mathematical approach upon which the calculation of the analytical result is made;,,,,,,,,,,,,,,,,,,
"(z) where relevant, clinical performance characteristics, such as threshold value, diagnostic sensitivity and diagnostic specificity, positive and negative predictive value;",,,,,,,,,,,,,,,,,,
"(aa) where relevant, reference intervals in normal and affected populations;",,,,,,,,,,,,,,,,,,
"(ab) information on interfering substances or limitations (e.g. visual evidence of hyperlipidaemia or haemolysis, age of specimen) that may affect the performance of the device;",,,,,,,,,,,,,,,,,,
"(ac) warnings or precautions to be taken in order to facilitate the safe disposal of the device, its accessories, and the consumables used with it, if any. This information shall cover, where appropriate:",,,,,,,,,,,,,,,,,,
"     (i) infection or microbial hazards, such as consumables contaminated with potentially infectious substances of human origin;",,,,,,,,,,,,,,,,,,
     (ii) environmental hazards such as batteries or materials that emit potentially hazardous levels of radiation);,,,,,,,,,,,,,,,,,,
     (iii) physical hazards such as explosion.,,,,,,,,,,,,,,,,,,
"(ad) the name, registered trade name or registered trade mark of the manufacturer and the address of its registered place of business at which he can be contacted and its location be established, together with a telephone number and/or fax number and/or website address to obtain technical assistance;",,,,,,,,,,,,,,,,,,
"(ae) date of issue of the instructions for use or, if they have been revised, date of issue and identifier of the latest revision of the instructions for use, with a clear indication of the introduced modifications;",,,,,,,,,,,,,,,,,,
(af) a notice to the user that any serious incident that has occurred in relation to the device shall be reported to the manufacturer and the competent authority of the Member State in which the user and/or the patient is established;,,,,,,,,,,,,,,,,,,
"(ag) where device kits include individual reagents and articles that may be made available as separate devices, each of these devices shall comply with the instructions for use requirements contained in this Section and with the requirements of this Regulation;",,,,,,,,,,,,,,,,,,
"(ah) for devices that incorporate electronic programmable systems, including software, or software that are devices in themselves, minimum requirements concerning hardware, IT networks characteristics and IT security measures, including protection against unauthorised access, necessary to run the software as intended.",,,,,,,,,,,,,,,,,,
"20.4.2. In addition, the instructions for use for devices intended for self-testing shall comply with all of the following principles:",,,,,,,,,,,,,,,,,,
"(a) details of the test procedure shall be given, including any reagent preparation, specimen collection and/or preparation and information on how to run the test and interpret the results;",,,,,,,,,,,,,,,,,,
(b) specific particulars may be omitted provided that the other information supplied by the manufacturer is sufficient to enable the user to use the device and to understand the result(s) produced by the device;,,,,,,,,,,,,,,,,,,
(c) the device's intended purpose shall provide sufficient information to enable the user to understand the medical context and to allow the intended user to make a correct interpretation of the results;,,,,,,,,,,,,,,,,,,
(d) the results shall be expressed and presented in a way that is readily understood by the intended user;,,,,,,,,,,,,,,,,,,
"(e) information shall be provided with advice to the user on action to be taken (in case of positive, negative or indeterminate result), on the test limitations and on the possibility of false positive or false negative result. Information shall also be provided as to any factors that can affect the test result such as age, gender, menstruation, infection, exercise, fasting, diet or medication;",,,,,,,,,,,,,,,,,,
"(f) the information provided shall include a statement clearly directing that the user should not take any decision of medical relevance without first consulting the appropriate healthcare professional, information on disease effects and prevalence, and, where available, information specific to the Member State(s) where the device is placed on the market on where a user can obtain further advice such as national helplines, websites;",,,,,,,,,,,,,,,,,,
"(g) for devices intended for self-testing used for the monitoring of a previously diagnosed existing disease or condition, the information shall specify that the patient should only adapt the treatment if he has received the appropriate training to do so.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
